entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
PulseX V1,dex,75,0,0,10,,,pulsex,app.pulsex.com,pulsex,,arkham,2026-06-02,false,dc412ded9f9688eee2f2da65deafff3ce0955a5d9bd6317702d7df66ad2340e2
PumpBTC,bridge,75,0,0,10,BTC|BSC|ETH|BASE|ARBITRUM,,pumpbtc,pumpbtc.xyz,pumpbtc,,arkham,2026-06-02,false,be838ea96307d2801b4cf4f664a0e41eeb7f237a8b2af76c62961f87ee66a9ce
Qearn,mining,75,0,0,10,,,qearn,qearn.org,qearn,,manual,2026-05-03,true,c6880715b3523ffa2071394e1ffd0208d1aa9698fc28a037a41e7bb5f88c54bd
R25,defi,75,0,0,10,,,r25,r25.xyz,r25,,defillama,2026-06-02,false,bf8e0be73697699f5bade869195a08f6dd1e854a3fe97877b0112dcf59602f95
Rain,defi,75,0,0,10,ARBITRUM,,rain,rain.one,rain,,arkham,2026-06-02,false,c555320a4a38ccbbddd3d071cc41d6b2112c18956b2dc9c207148914e427552a
Republic Note,defi,75,0,0,10,AVALANCHE,,republic-note,republic.com,"republic note,republic-note",,defillama,2026-06-02,false,38718eb3dd5836c692ec3b84fb74e264cf639b062ca3b4359bbb0db23b10fbae
Reservoir Protocol,defi,75,0,0,10,ETH|BSC|BASE|OPTIMISM|ARBITRUM,,reservoir,app.reservoir.xyz,reservoir,,arkham,2026-06-02,false,a823a513d67ffdc199bfcf8424faefd0ea190eb43a1b1cf17d220cad72dd1274
Resupply,defi,75,0,0,10,ETH,,resupply,resupply.fi,resupply,,arkham,2026-06-02,false,95e3b9a0802a1241dfcf7dedc1940c5451091db83b57e1cd052c6e34c40e01f9
Reti Pooling,mining,75,0,0,10,,,reti-pooling,reti.nodely.io,"reti pooling,reti-pooling",,arkham,2026-06-02,false,01d316d0b45f100095908e495f648fd631884960b3915c9496d7bd5bd7116e73
Revert Lend,defi,75,0,0,10,BASE|ARBITRUM|ETH,,revert-lend,revert.finance,"revert lend,revert-lend",,defillama,2026-05-11,false,02a71a370f5034888037f7448820f4a01a7d300430e652134c6c095417f3cc09
Reya Perps,defi,75,0,0,10,,,reya-perps,app.reya.xyz,"reya perps,reya-perps",,defillama,2026-06-02,false,8ea257d04095cfbcef1c4057622468e4e94bbdecc925727deae3affe990a35eb
Rhea Lend,defi,75,0,0,10,,,rhea-lend,lending.rhea.finance,"rhea lend,rhea-lend",,defillama,2026-06-02,false,1aa5dfcbe54b88356153ffe2ab8c16b6c4e29ab07bd3b2211af8fc94ce3991df
RHEA LST,defi,75,0,0,10,,,rhea-lst,rhea.finance,"rhea lst,rhea-lst",,defillama,2026-06-02,false,9cf04f965478d27755c7ff14ce006e618fa367db77c262616c09db2058c20d04
Ring Few,bridge,75,0,0,10,ETH|BSC|BASE|ARBITRUM,,ring-few,ring.exchange,"ring few,ring-few",,arkham,2026-06-02,false,f9c412440344d981e60378de99e0a556ca23862f87000b095f723657cc206861
RockSolid Network,defi,75,0,0,10,ETH,,rocksolid,rocksolid.network,rocksolid,,favicon,2026-06-02,false,d0bf72268c620230bb566f9ab4e42c0ece74beeb06c96f7e84ef99a790d2a27f
Royco V1,defi,75,0,0,10,ARBITRUM|ETH|BASE,,royco,royco.org,royco,,arkham,2026-06-02,false,f75983c7fb4befba7e8d53d0c649e2e8ea444f52e1b2288113a79eec81debe05
Rysk V12,defi,75,0,0,10,,,rysk,app.rysk.finance,rysk,,arkham,2026-06-02,false,02696ed3615a2475cf83a357c249dce7031a8f89cb269517ace7e2eba4269556
Sanctum Reserve,defi,75,0,0,10,SOL,,sanctum-reserve,sanctum.so,"sanctum reserve,sanctum-reserve",,arkham,2026-06-02,false,8bd91259e1162ad8920dcb6fe300ba2d8150e06dbc244055043e1ad68b686391
Saphyre V3,dex,75,0,0,10,,,saphyre,saphyre.xyz,saphyre,,defillama,2026-06-02,false,d1e1aca003d16d7af915ba17bdb2b4f35cf547a110306da700e932e2c32a5531
SaucerSwap V2,dex,75,0,0,10,,,saucerswap,saucerswap.finance,saucerswap,,arkham,2026-06-02,false,0e9b10bed5ca9320544ffe19eec1513f95e4bc322e91fe53b21eda1ea3149a6f
Save,defi,75,0,0,10,SOL,,save,save.finance,save,,defillama,2026-06-02,false,bb3689cee12ce4064b478837264b02f8400cbdb11a01780c9796ad537d3e46d0
Scallop Lend,defi,75,0,0,10,,,scallop-lend,app.scallop.io,"scallop lend,scallop-lend",,defillama,2026-06-02,false,9ec793bdea7d996673a8241abb790fbc774cf1cd26ead8d93e1dc09c298f74b9
Sceptre Liquid,defi,75,0,0,10,,,sceptre-liquid,flare.sceptre.fi,"sceptre liquid,sceptre-liquid",,arkham,2026-06-02,false,004516c804ecc462863d4bcd34010b187745cdd70f1467bba4dd63ffd24bbf02
Scroll Bridge,bridge,75,0,0,10,ETH,,scroll-bridge,portal.scroll.io,"scroll bridge,scroll-bridge",,arkham,2026-06-02,false,30f810a7657086b998b8a680f0da527c453e1c91c0cba46721a8d1795f686f0a
sDAI,defi,75,0,0,10,,,sdai,,"sdai,savings-xdai",,defillama,2026-06-02,false,8976678098f1ceefe4dbce90a2d90af05e37856e1b3f6a1d8545418fad051649
Seamless V2,defi,75,0,0,10,ETH|BASE,,seamless,seamlessprotocol.com,seamless,,defillama,2026-06-02,false,27b44ef90fae73bc9a811a52f324277c72570fd7802b4202c830448c534daf1a
Serum,dex,75,0,0,10,SOL,,serum,,serum,,defillama,2026-06-02,false,4e6fb3975a5aca36dfe3cd96e611f9914910aad97c76a307734a4f0e470c028f
ShMonad,defi,75,0,0,10,,,shmonad,shmonad.xyz,shmonad,,defillama,2026-06-02,false,4c69892f1c5d2362b6fb86a58561ee144e21f57e6dd988ceb650b623870d868f
Sierra Protocol,defi,75,0,0,10,AVALANCHE,,sierra,sierra.money,"sierra,sierra-2",,defillama,2026-06-02,false,0c2d8a847ea2be62ace947476b7c66ae6bc0949448968aef270600493625af19
Silo V2,defi,75,0,0,10,ARBITRUM|ETH|AVALANCHE,,silo,app.silo.finance,silo,,arkham,2026-06-02,false,9a66e040a5e2304c6bce026e0df96f84707f84f510e228e444cf648992532604
Sky RWA,defi,75,0,0,10,ETH,,sky-rwa,sky.money,"sky rwa,sky-rwa",,defillama,2026-06-02,false,966629c24d2093f567b7139ada6a7cc6d1b99c487958269d3b50957ba747d27b
SoDEX Bridge,bridge,75,0,0,10,BASE|ARBITRUM|ETH|BSC|BTC|SOL,,sodex-bridge,ssi.sosovalue.com,"sodex bridge,sodex-bridge",,defillama,2026-06-02,false,c51d27ca4c4c3ce312803e971077032672b6bd1467280267d3ae35eb08764c15
Sonic Gateway,bridge,75,0,0,10,ETH,,sonic-gateway,gateway.soniclabs.com,"sonic gateway,sonic-gateway",,arkham,2026-06-02,false,cc4f8177145d0e9565ccc877b1585beae5534928e026d1358da65e6aa4823c08
Sophon Bridge,bridge,75,0,0,10,ETH,,sophon-bridge,sophon.xyz,"sophon bridge,sophon-bridge",,arkham,2026-06-02,false,8e6433e70b7f2b5482aa0c6898f59b9ba36a18d27a131aa5ffa398b075b464e1
Sovryn Dex,dex,75,0,0,10,,,sovryn,sovryn.app,"sovryn dex,sovryn",,arkham,2026-05-11,false,22007f09d82302526d22b05caa1d516f692c19a63bd86436b046c87c00090d07
Sovryn Zero,defi,75,0,0,10,,,sovryn-zero,sovryn.app,"sovryn zero,sovryn-zero",,arkham,2026-06-02,false,22007f09d82302526d22b05caa1d516f692c19a63bd86436b046c87c00090d07
SparkDEX V4,dex,75,0,0,10,,,sparkdex,sparkdex.ai,sparkdex,,arkham,2026-06-02,false,18a972930f00d1d9dde3b2e4e0a97dff0abd8278d3e628776b4d0aa24e9404bd
Spectra V2,defi,75,0,0,10,AVALANCHE|ETH|BASE|BSC|ARBITRUM|OPTIMISM,,spectra,app.spectra.finance,spectra,,arkham,2026-06-02,false,bee9cd0fb8b66b85c762bfde3c1af9699d3315472b735cc7e46d9d83aca0a400
SpringSui,defi,75,0,0,10,,,springsui,springsui.com,springsui,,arkham,2026-06-02,false,32a9c72a907b6c8529402455eacdba6b09b75be695a0d605ff9f03ceb6ed1400
StackingDAO,defi,75,0,0,10,,,stackingdao,app.stackingdao.com,stackingdao,,defillama,2026-06-02,false,939541f773c12be0ebdf3e15eb499fd6c6a976da88bf25554d8a4d927f545c34
stake.link liquid,defi,75,0,0,10,ETH,,stake-link-liquid,stake.link,"stake.link liquid,stake-link-liquid",,favicon,2026-06-02,false,07a2a7bbebef161bd828e7df0e33aacd2ada7b2b04279259d7948c3aba3c06c7
Stakee,defi,75,0,0,10,,,stakee,stakee.org,stakee,,defillama,2026-06-02,false,591ad8355c466c8baf6ee25529a77d84996d9e3a6df8da9cb45ddb1e4a9232fb
StakeStone STONE,defi,75,0,0,10,ETH,,stakestone-stone,stakestone.io,"stakestone stone,stakestone-stone",,arkham,2026-06-02,false,eb37cbd20209250444171c6f1cd6e848770a5cc1f6ab1ea0766aac0ac479c115
StandX Bridge,bridge,75,0,0,10,BSC|SOL,,standx-bridge,standx.com,"standx bridge,standx-bridge",,defillama,2026-06-02,false,023be86a7133858bcbb3201bbcc80e3f4f491b28c3ff94bda4b85e3fb91de085
Starknet BTC Staking,mining,75,0,0,10,,,starknet-btc-staking,starknet.io,"starknet btc staking,starknet-btc-staking",,arkham,2026-06-02,false,3b16d36fb2971476a6aaa8da15d8a9c9bdf5caf6da03cefe5a688bb595838b9a
Stellar DEX,dex,75,0,0,10,,,stellar,developers.stellar.org,"stellar dex,stellar",,arkham,2026-06-02,false,fc10fee3ad057d4015b4b5ac34d7368ffe116448a808b7b31c20e2c90d85795b
STKESOL by SOL Strategies,defi,75,0,0,10,SOL,,stkesol-by-sol-strategies,app.solstrategies.io,"stkesol by sol strategies,stkesol-by-sol-strategies",,defillama,2026-06-02,false,12815f5fc15e82c42c84fec33a882eca9109feee3397674ed6d95450edb84c68
Stobox,defi,75,0,0,10,ARBITRUM|BSC|POLYGON,,stobox,stobox.io,"stobox,stobox-token",,arkham,2026-06-02,false,174beb118a813558d63e29c0d2d1c8fcc7c9975d83d30504ad7705b6bf33119f
STON.fi,dex,75,0,0,10,,,ston-fi,app.ston.fi,"ston.fi,ston,ston-2",,arkham,2026-06-02,false,7a37c48b4f1e131d7458e22c086568174258bda519c784f8e668eea90fedb173
Strata Markets,defi,75,0,0,10,ETH,,strata-markets,strata.money,"strata markets,strata-markets",,defillama,2026-06-02,false,7a2f102dbc67c6accdd0b0ad59419d5d0d18bf5f0210244db9da978cb93d7a78
STRATO,defi,75,0,0,10,,,strato,app.strato.nexus,strato,,defillama,2026-06-02,false,69a24b29f381d9737eba3273878b0c3118f69f002617a3aee90a44a4de4e14f9
stUSDT,defi,75,0,0,10,TRON|ETH,,stusdt,stusdt.io,"stusdt,staked-usdt",,arkham,2026-06-02,false,5d0a602ee4af550b004016a43dacdf48a59f9fc139a57ef471cd605aaffa2181
SuiBridge,bridge,75,0,0,10,ETH,,suibridge,bridge.sui.io,suibridge,,defillama,2026-06-02,false,f012e6a50228a7f105028e35f0e0e6ed64e456f047a4ca412dbbfc861fa642a6
SunX Bridge,bridge,75,0,0,10,TRON|ETH|BSC|ARBITRUM,,sunx-bridge,sunx.io,"sunx bridge,sunx-bridge",,defillama,2026-06-02,false,6d80b11db5e837928529d05c794a7329c1140c0c18b2ccc8b12514f82fdb6b50
SuperEarn,defi,75,0,0,10,,,superearn,superearn.io,superearn,,defillama,2026-05-11,false,c485d6f133536239fd6baaa74b48ae81716d54b26d9300fc342432b32cc0feb9
Superform,defi,75,0,0,10,ETH|BASE|ARBITRUM|OPTIMISM|POLYGON|BSC|AVALANCHE|FANTOM,,superform,app.superform.xyz,superform,,arkham,2026-06-02,false,e4dd3547e212e7d1553ede8868345bb9545839d5f244531c4e121d87850fed7b
Swell L2 Farm,defi,75,0,0,10,ETH,,swell-l2-farm,swellnetwork.io,"swell l2 farm,swell-l2-farm",,arkham,2026-06-02,false,98d9b4a4689c0d29ee8bfd3b5c275d17ed99f3e6a155a4b9a1d38c3ea66a1d91
Swell Liquid Staking,defi,75,0,0,10,ETH,,swell-liquid-staking,app.swellnetwork.io,"swell liquid staking,swell-liquid-staking",,arkham,2026-06-02,false,98d9b4a4689c0d29ee8bfd3b5c275d17ed99f3e6a155a4b9a1d38c3ea66a1d91
Sygnum FIUSD Liquidity Fund,defi,75,0,0,10,,,sygnum-fiusd-liquidity-fund,sygnum.com,"sygnum fiusd liquidity fund,sygnum-fiusd-liquidity-fund",,defillama,2026-06-02,false,089bfb285496d7d923ffa1de465ce4b9156ae556d8f62319c3d9918bafcfaeb4
Synapse,bridge,75,0,0,10,ETH|AVALANCHE|ARBITRUM|BSC|OPTIMISM|POLYGON|BASE|FANTOM,,synapse,synapseprotocol.com,"synapse,synapse-2",,arkham,2026-06-02,false,d1f99d6e36e8959a06111ea48fb39009a017b75e19b3d6b73b74469c115a096d
SyncSwap,dex,75,0,0,10,,,syncswap,syncswap.xyz,syncswap,,arkham,2026-06-02,false,ce5eacb3eeeb2ceddb555a3dea6672ada6b6343331612e7463970fe273d618b4
Synthetix V3,defi,75,0,0,10,ETH|BASE|ARBITRUM,,synthetix,synthetix.io,synthetix,,arkham,2026-06-02,false,ba06caa8a11ebb674f4c5c82950289a6395e93987467162bd7ac2df42acb36b8
T RIZE,defi,75,0,0,10,BASE,,t-rize,t-rize.io,"t rize,t-rize,rize",,favicon,2026-06-02,false,36a39b47e64612f4af964fb4ad001cdb31c429065b394d049e799c45f5bb4815
Taiko Bridge,bridge,75,0,0,10,ETH,,taiko-bridge,bridge.taiko.xyz,"taiko bridge,taiko-bridge,taiko",,arkham,2026-06-02,false,dd20b6e1ceaf0c9fa79d2c6af1cfc7d750be4c0d7749dba95b705edfe5ff3c44
Tangible RWA,defi,75,0,0,10,POLYGON|ARBITRUM|OPTIMISM|ETH|BASE,,tangible-rwa,tangible.store,"tangible rwa,tangible-rwa",,arkham,2026-06-02,false,6d57e4895c0b9a70b2db39d756d3904c2c4ad4c6809a433ae8469630ed006819
Templar Protocol,defi,75,0,0,10,BTC|ETH|SOL,,templar,templarfi.org,templar,,defillama,2026-06-02,false,733585030166737642015a2e34e12aee72bf98d91532d07e32c262c854ab3011
TermFinance Vaults,defi,75,0,0,10,ETH|BSC|AVALANCHE|ARBITRUM|BASE,,termfinance-vaults,term.finance,"termfinance vaults,termfinance-vaults",,defillama,2026-06-02,false,efa675f0d5e5b16636c53e7b863a7271f59acce7c54920f5747b698325d7030c
TermMax,defi,75,0,0,10,ETH|BASE|BSC|ARBITRUM,,termmax,ts.finance,termmax,,defillama,2026-06-02,false,21a6757214156833a2a1857a5f861c31380cf8e883f5d2fe7c5c3f431da23b7f
Thala LSD,defi,75,0,0,10,,,thala-lsd,app.thala.fi,"thala lsd,thala-lsd",,defillama,2026-06-02,false,a7824f06a9fb6af2806652eb3a4d5e66233cf679eff710ec5dabebf90c56b345
Thorchain DEX,dex,75,0,0,10,BTC|ETH|AVALANCHE|BSC|TRON|BASE,,thorchain,thorchain.org,"thorchain dex,thorchain",,arkham,2026-06-02,false,999f5bd1bf73e1f56f5de4d39b05234c9c221c98af84fdc18885eb4b751ccef2
tramplin.io,mining,75,0,0,10,SOL,,tramplin-io,tramplin.io,"tramplin.io,tramplin",,favicon,2026-06-02,false,55f3a5ee9e87916e29fc95f3ba07f0baf653c6b3e89c564d06a526ee2108a5a7
Tropykus RSK,defi,75,0,0,10,,,tropykus-rsk,app.tropykus.com,"tropykus rsk,tropykus-rsk",,arkham,2026-05-11,false,6304afd652059d7db47a9f465353a5af3a5f588f52d48bf8a0f6d39c5a45931c
TruStake,defi,75,0,0,10,SOL|ETH,,trustake,app.trufin.io,trustake,,defillama,2026-06-02,false,2e549dc9f266c0c034a1ac99e8babbf0f3d4ff08418d30080a344546e264a351
tzBTC,bridge,75,0,0,10,BTC,,tzbtc,tzbtc.io,tzbtc,,arkham,2026-06-02,false,6f419a01bcc4ef449d7ad2bfc1083a54f88c51bd3906b170ce8260555e4e7e3d
Valantis STEX,dex,75,0,0,10,,,valantis-stex,valantis.xyz,"valantis stex,valantis-stex",,defillama,2026-06-02,false,59b9d1ca8df16f9576fd781f53d101d43022ac8c00846bd8aebd77cbe0c6f7b0
Valdora Finance,defi,75,0,0,10,,,valdora,valdora.finance,valdora,,defillama,2026-06-02,false,8bc6d220d177dde2d7ce386bb97a1bf18c4464a1d36ee32da81f7d908df16007
VanEck Treasury Fund,defi,75,0,0,10,ETH|BSC|SOL|AVALANCHE,,vaneck-treasury-fund,securitize.io,"vaneck treasury fund,vaneck-treasury-fund",,arkham,2026-06-02,false,79abdedd6958eb95c93d162bbe2a598e8af3ba898489c2c473d4a76deaa1e0b6
Vaulta REX,defi,75,0,0,10,,,vaulta-rex,eosauthority.com,"vaulta rex,vaulta-rex",,defillama,2026-06-02,false,4ffaed49a87aba814a24d737e563940d0694fe4d092d8f7481927bff78cdd2b0
Velodrome V3,dex,75,0,0,10,OPTIMISM,,velodrome,velodrome.finance,velodrome,,arkham,2026-06-02,false,ec323b4f4d33bbd5481e570e9db82b3de7d1f67ae441bdf60c0705714dbb6a07
Vena Finance,defi,75,0,0,10,,,vena,,vena,,defillama,2026-06-02,false,041b455cff8dd6e268c48fd3b2a27bcdcb3eb5a809f429d59df43b1f684c2d31
Veno Finance,defi,75,0,0,10,ETH,,veno,veno.finance,"veno,veno-finance",,arkham,2026-06-02,false,ed1a868c0e825ac44c140afdfb65c9b8e155ef92a19a60a4395f8ddfb4ebf5d6
VenomStake,defi,75,0,0,10,,,venomstake,venomstake.com,venomstake,,defillama,2026-06-02,false,83b436c96b0aa0c25f681925c4b5dd91d2214c397a65e7dd0c607a40a3042219
Venus Flux,defi,75,0,0,10,BSC,,venus-flux,flux.venus.io,"venus flux,venus-flux",,arkham,2026-06-02,false,5921ae4863fcf5d784b1fc66503552846226dbe67b4208e1f018839af703f6dc
Verus Market,dex,75,0,0,10,,,verus-market,eth.verusbridge.io,"verus market,verus-market",,defillama,2026-06-02,false,8624fb15db73763cd1c3c76e9abfc8fe1b6d6843e6a61f771041a001bfc8a2ff
Vesper,defi,75,0,0,10,ETH|BASE|OPTIMISM|AVALANCHE|POLYGON,,vesper,vesper.finance,"vesper,vesper-finance",,arkham,2026-06-02,false,315bb261d2f59cde893d949d14084efe0992b1bf5117060696044f0462232873
Vesta Equity,defi,75,0,0,10,,,vesta-equity,vestaequity.net,"vesta equity,vesta-equity",,arkham,2026-06-02,false,179b76443907ca0ab2ca004f0a6c6e2c2d2167e7d01ee72e0f6700a95698b946
Vesu,defi,75,0,0,10,,,vesu,vesu.xyz,vesu,,arkham,2026-06-02,false,6d7717f2ab5743e55d2c54b9d19d19675db4080dd595d751a9c588d3bce4a6f6
vfat.io,defi,75,0,0,10,BASE|ETH|ARBITRUM|OPTIMISM|AVALANCHE|BSC|POLYGON|FANTOM,,vfat-io,vfat.io,"vfat.io,vfat",,arkham,2026-06-02,false,a8d7f7305da95922d9b9dbcfbeda44e1ea87bc0ab1391dbeeaada53a24f2d341
Volo LST,defi,75,0,0,10,,,volo-lst,volosui.com,"volo lst,volo-lst",,defillama,2026-06-02,false,16637ce2eb072415883c5817bf881325d725c8d726e2088e1542a73f19d45d22
Wan Bridge,bridge,75,0,0,10,BSC|ETH|BTC|ARBITRUM|OPTIMISM|AVALANCHE|BASE|SOL|POLYGON|FANTOM|TRON,,wan-bridge,bridge.wanchain.org,"wan bridge,wan-bridge",,defillama,2026-06-02,false,a0bda023f249c0776d2277b69c8ddad53682555d577f3888e39b60bf52cece5b
WEMIX.FI Staking,mining,75,0,0,10,,,wemix-fi-staking,emix.fi,"wemix.fi staking,wemix-fi-staking",,arkham,2026-06-02,false,c7fd3239adaa1114736e2737226a432beb8ae33971583e2d05cbdf86fca8d833
World Markets Spot,dex,75,0,0,10,,,world-markets-spot,orld.inc,"world markets spot,world-markets-spot",,defillama,2026-06-02,false,35856bd3d3b4f5de73020281e8ef94e17ccb93a37c6f867cf4fb604621d652e9
Wrapped,bridge,75,0,0,10,ETH,,wrapped,rapped.com,wrapped,,arkham,2026-06-02,false,531e8270c6c8c37db78f6e750843c800dab610214117ac9cb1a2e2e5985441e7
xALGO Liquid Staking,defi,75,0,0,10,,,xalgo-liquid-staking,app.folks.finance,"xalgo liquid staking,xalgo-liquid-staking",,defillama,2026-06-02,false,45602c15d835f08e01a23b0ebe8ca37ace2c28449330b6097c6ef0e50ad71302
XRPL DEX,dex,75,0,0,10,,,xrpl,xrpl.org,"xrpl dex,xrpl",,defillama,2026-06-02,false,cdeb60ecc71443bb72b96ca5cbe69b348f0f4b05864a09bf423344167a2c8068
YeiLend,defi,75,0,0,10,,,yeilend,yei.finance,yeilend,,defillama,2026-06-02,false,bd5fa14f4c4031c6eebd80c4be47d6272641a0a7afdddb0ceea2aae13a3f2e44
Yield Yak Aggregator,defi,75,0,0,10,AVALANCHE|ARBITRUM,,yield-yak,yieldyak.com,"yield yak,yield-yak",,arkham,2026-06-02,false,ad646e6c29fcb381df3a91263f7f870be8ad186580a75457845f60dd215c3476
YieldFi,defi,75,0,0,10,ETH|ARBITRUM|BASE|BSC|AVALANCHE|OPTIMISM,,yieldfi,yield.fi,yieldfi,,defillama,2026-06-02,false,f11d4334964c1d80e1e61d0690d04261186f740a65aa23c5b6a76742a923d9ba
YO Protocol,defi,75,0,0,10,BASE|ETH|ARBITRUM,,yo,app.yo.xyz,yo,,arkham,2026-06-02,false,83ae00f11e67b065dbb22fbb451d76e0875d82bf4a926073a4e37edd5e1b3bce
Yuzu Money,defi,75,0,0,10,,,yuzu-money,app.yuzu.money,"yuzu money,yuzu-money",,defillama,2026-06-02,false,be34f1714011bf802ce68c69ce3ed392f82a2730ec4eabcb18667bedcc4a0322
Zest V2,defi,75,0,0,10,,,zest,zestprotocol.com,zest,,defillama,2026-06-02,false,ad8f00ba191b8461419fdd5a831f9bdfe7c1cd5a77805905836e5797e1e9b095
Zircuit Staking,defi,75,0,0,10,ETH,,zircuit-staking,app.zircuit.com,"zircuit staking,zircuit-staking",,arkham,2026-06-02,false,7fc974b8c3c26c4ea4b3d86fb51d3c33368367093dca761a18931386910e03f8
zkSync Lite Bridge,bridge,75,0,0,10,ETH,,zksync-lite-bridge,lite.zksync.io,"zksync lite bridge,zksync-lite-bridge",,arkham,2026-06-02,false,4f75276f2f8fd903147b4dea3a84ed29461140ca0b6396ff4198f874a1f56821
Zoo Finance,defi,75,0,0,10,BSC|ARBITRUM|BASE,,zoo,zoofi.io,zoo,,arkham,2026-06-02,false,871f3e05b34eeb471d723f84e1206d549013b4001b8e2b8fdedca7cbc8fd79f4
1sec,bridge,65,0,0,10,ETH|BASE|ARBITRUM,,1sec,1sec.to,1sec,,defillama,2026-06-02,false,68803db25b5697230c19f47265e2ccc30f9d4751f47128080347ca15bd08b256
9mm V3,dex,65,0,0,10,BASE,,9mm,dex.9mm.pro,9mm,,defillama,2026-06-02,false,ed163d554539b0c756fc57835060647b5b7c0533fae92320a43a7e014b8497bc
Aave Aptos,defi,65,0,0,10,,,aave-aptos,aave.com,"aave aptos,aave-aptos",,arkham,2026-06-02,false,d9a9ff2a4f99c442175d31511e7b9cb20365a211bae9f15a7fd4ea1d2a0a4542
ABC Pool,mining,65,0,0,10,,,abc-pool,confluxpos.cn,"abc pool,abc-pool,abc-pos-pool",,arkham,2026-06-02,false,bc77faffb98af46843df7d8f4e32ab9d74a024bf2bac729ef12e8e40d55ba5f7
Aborean AMM,dex,65,0,0,10,,,aborean-amm,aborean.finance,"aborean amm,aborean-amm",,defillama,2026-06-02,false,cec67298d74a693c5fe4181626d38b4c0c632a893ee76959e2e92af21fa7bae5
Aborean CL,dex,65,0,0,10,,,aborean-cl,aborean.finance,"aborean cl,aborean-cl",,defillama,2026-06-02,false,1c51b9039efb1ea90f5f744e10e3a6bcf0369780ba224c30e84d4dfda3fdc70b
Abracadabra Spell,defi,65,0,0,10,ARBITRUM|ETH|BSC|AVALANCHE|FANTOM|OPTIMISM,,abracadabra-spell,abracadabra.money,"abracadabra spell,abracadabra-spell",,defillama,2026-06-02,false,61d6b847c1b69d4bde7f140c5318d04375512053cb966cfab7e1343e618924ad
Acala LCDOT,defi,65,0,0,10,,,acala-lcdot,apps.acala.network,"acala lcdot,acala-lcdot",,arkham,2026-06-02,false,35f0a4d4c7de934a87b0095d9203d21b6005a4b13f1a19ecc14e7d1be3f0061f
Acala Liquid Staking,defi,65,0,0,10,,,acala-liquid-staking,apps.acala.network,"acala liquid staking,acala-liquid-staking",,arkham,2026-06-02,false,35f0a4d4c7de934a87b0095d9203d21b6005a4b13f1a19ecc14e7d1be3f0061f
Accumulated Finance Liquid Staking,defi,65,0,0,10,BSC|ETH|ARBITRUM,,accumulated-finance-liquid-staking,accumulated.finance,"accumulated finance liquid staking,accumulated-finance-liquid-staking",,defillama,2026-06-02,false,7cc8e61791b1b3e5c8f8cbc53584616af193bb45e62f2c789baf3d47c2abe1a6
Acre,defi,65,0,0,10,ETH,,acre,acre.fi,acre,,defillama,2026-06-02,false,7c90336a9ad49d30cb7403dda6c0e0ce6bf42164e7e37ecea47fd094be3ec851
Adrastea Restaking Operator,mining,65,0,0,10,SOL,,adrastea-restaking-operator,adrastea.fi,"adrastea restaking operator,adrastea-restaking-operator",,placeholder,2026-06-02,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Affluent,defi,65,0,0,10,,,affluent,affluent.org,affluent,,arkham,2026-06-02,false,68651b2c799e25296079b9380a7efe386efb07a94b0b4e3a1636f283a830528d
Aftermath afLP,defi,65,0,0,10,,,aftermath-aflp,aftermath.finance,"aftermath aflp,aftermath-aflp",,defillama,2026-06-02,false,8c30227c938a78bd963893172e1dcd4720e219a9727d98b13251afb3a3b5d95e
Aftermath afSUI,defi,65,0,0,10,,,aftermath-afsui,aftermath.finance,"aftermath afsui,aftermath-afsui",,defillama,2026-06-02,false,421dbad8f8f676cd1716cea9b03d06e74fdeb949402c8f62a69c80f0d6dce970
Aftermath AMM,dex,65,0,0,10,,,aftermath-amm,aftermath.finance,"aftermath amm,aftermath-amm",,defillama,2026-06-02,false,421dbad8f8f676cd1716cea9b03d06e74fdeb949402c8f62a69c80f0d6dce970
Alien Base V3,dex,65,0,0,10,BASE,,alien-base,alienbase.xyz,"alien base,alien-base",,arkham,2026-06-02,false,148917e5b74ccb83ab7ad68f20089e27abb3c92ee13e99b384510b744984b866
Allbridge Classic,bridge,65,0,0,10,ETH|SOL|BSC|POLYGON|AVALANCHE|FANTOM,,allbridge-classic,app.allbridge.io,"allbridge classic,allbridge-classic",,arkham,2026-06-02,false,b23e613f6f6d0dbc0d030abab5cd7706057590949e0193514c582a7c3e61df7b
AlphaFi stSUI,defi,65,0,0,10,,,alphafi-stsui,stsui.com,"alphafi stsui,alphafi-stsui",,arkham,2026-06-02,false,5d49f80422824a3ed41e896230b84a86d1f4dc5a304f36125f4193868c304e07
AlphaX,defi,65,0,0,10,BSC|ETH|ARBITRUM,,alphax,alphax.com,alphax,,defillama,2026-06-02,false,fbe1e1ca9a26c302791804fc4aaf13cbe434fa5572b6ddfa06976675fead831f
Altitude.Fi,defi,65,0,0,10,ETH,,altitude-fi,altitude.fi,"altitude.fi,altitude",,favicon,2026-06-02,false,20f2be0ca76f92bd83b7e8262e0ab0dfb7af74d05ace2128e77d5c006e177a9b
Ambient,dex,65,0,0,10,ETH,,ambient,ambient.finance,ambient,,arkham,2026-06-02,false,155b2a7d31151a19baa1996c64ba47ff409d10d479e9ed83c2cc019087cd6562
